,Area,longitude,latitude,Item,Element,Unit,Year,Quantity
0,Afghanistan,67.709953,33.93911,"Cereals, Total",Yield,hg/ha,2000,8063.0
1,Afghanistan,67.709953,33.93911,"Cereals, Total",Production,tonnes,2000,1940000.0
2,Albania,20.168331,41.153332,"Cereals, Total",Yield,hg/ha,2000,31751.0
3,Albania,20.168331,41.153332,"Cereals, Total",Production,tonnes,2000,565800.0
4,Algeria,1.659626,28.033886,"Cereals, Total",Yield,hg/ha,2000,8833.0
5,Algeria,1.659626,28.033886,"Cereals, Total",Production,tonnes,2000,934656.0
6,Angola,17.873887,-11.202692,"Cereals, Total",Yield,hg/ha,2000,5644.0
7,Angola,17.873887,-11.202692,"Cereals, Total",Production,tonnes,2000,519635.0
8,Antigua and Barbuda,-61.796428,17.060816,"Cereals, Total",Yield,hg/ha,2000,16000.0
9,Antigua and Barbuda,-61.796428,17.060816,"Cereals, Total",Production,tonnes,2000,48.0
10,Argentina,-63.616672,-38.416097,"Cereals, Total",Yield,hg/ha,2000,34618.0
11,Argentina,-63.616672,-38.416097,"Cereals, Total",Production,tonnes,2000,37983923.0
12,Armenia,45.038189,40.069099,"Cereals, Total",Yield,hg/ha,2000,13830.0
13,Armenia,45.038189,40.069099,"Cereals, Total",Production,tonnes,2000,216970.0
14,Australia,133.775136,-25.274398,"Cereals, Total",Yield,hg/ha,2000,19623.0
15,Australia,133.775136,-25.274398,"Cereals, Total",Production,tonnes,2000,34446938.0
16,Austria,14.550072,47.516231,"Cereals, Total",Yield,hg/ha,2000,54039.0
17,Austria,14.550072,47.516231,"Cereals, Total",Production,tonnes,2000,4494383.0
18,Azerbaijan,47.576927,40.143105,"Cereals, Total",Yield,hg/ha,2000,23352.0
19,Azerbaijan,47.576927,40.143105,"Cereals, Total",Production,tonnes,2000,1496225.0
20,Bahamas,-77.39628,25.03428,"Cereals, Total",Yield,hg/ha,2000,24762.0
21,Bahamas,-77.39628,25.03428,"Cereals, Total",Production,tonnes,2000,312.0
22,Bangladesh,90.356331,23.684994,"Cereals, Total",Yield,hg/ha,2000,33844.0
23,Bangladesh,90.356331,23.684994,"Cereals, Total",Production,tonnes,2000,39503000.0
24,Barbados,-59.543198,13.193887,"Cereals, Total",Yield,hg/ha,2000,26087.0
25,Barbados,-59.543198,13.193887,"Cereals, Total",Production,tonnes,2000,300.0
26,Belarus,27.953389,53.709807,"Cereals, Total",Yield,hg/ha,2000,19497.0
27,Belarus,27.953389,53.709807,"Cereals, Total",Production,tonnes,2000,4579256.0
28,Belgium,4.469936,50.503887,"Cereals, Total",Yield,hg/ha,2000,80214.0
29,Belgium,4.469936,50.503887,"Cereals, Total",Production,tonnes,2000,2513100.0
30,Belize,-88.49765,17.189877,"Cereals, Total",Yield,hg/ha,2000,24183.0
31,Belize,-88.49765,17.189877,"Cereals, Total",Production,tonnes,2000,47875.0
32,Benin,2.315834,9.30769,"Cereals, Total",Yield,hg/ha,2000,11021.0
33,Benin,2.315834,9.30769,"Cereals, Total",Production,tonnes,2000,993383.0
34,Bhutan,90.433601,27.514162,"Cereals, Total",Yield,hg/ha,2000,14379.0
35,Bhutan,90.433601,27.514162,"Cereals, Total",Production,tonnes,2000,106650.0
