Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Afghanistan,AF,"Cereals, Total",1940000.000000,tonnes,33.0,65.0,Asia,2000,20779957.0
Afghanistan,AF,"Citrus Fruit, Total",17794.000000,tonnes,33.0,65.0,Asia,2000,20779957.0
Afghanistan,AF,"Meat, Total",320785.000000,tonnes,33.0,65.0,Asia,2000,20779957.0
Afghanistan,AF,"Milk, Total",1651327.000000,tonnes,33.0,65.0,Asia,2000,20779957.0
Afghanistan,AF,"Pulses, Total",47015.000000,tonnes,33.0,65.0,Asia,2000,20779957.0
Afghanistan,AF,"Roots and Tubers, Total",235000.000000,tonnes,33.0,65.0,Asia,2000,20779957.0
Afghanistan,AF,"Treenuts, Total",20800.000000,tonnes,33.0,65.0,Asia,2000,20779957.0
Albania,AL,"Cereals, Total",565800.000000,tonnes,41.0,20.0,Europe,2000,3089027.0
Albania,AL,"Citrus Fruit, Total",2600.000000,tonnes,41.0,20.0,Europe,2000,3089027.0
Albania,AL,"Meat, Total",67300.000000,tonnes,41.0,20.0,Europe,2000,3089027.0
Albania,AL,"Milk, Total",948007.000000,tonnes,41.0,20.0,Europe,2000,3089027.0
Albania,AL,"Pulses, Total",27559.000000,tonnes,41.0,20.0,Europe,2000,3089027.0
Albania,AL,"Roots and Tubers, Total",161000.000000,tonnes,41.0,20.0,Europe,2000,3089027.0
Albania,AL,"Treenuts, Total",8812.000000,tonnes,41.0,20.0,Europe,2000,3089027.0
Algeria,DZ,"Cereals, Total",934656.000000,tonnes,28.0,3.0,Africa,2000,31042238.0
Algeria,DZ,"Citrus Fruit, Total",433015.000000,tonnes,28.0,3.0,Africa,2000,31042238.0
Algeria,DZ,"Meat, Total",564427.000000,tonnes,28.0,3.0,Africa,2000,31042238.0
Algeria,DZ,"Milk, Total",1926590.000000,tonnes,28.0,3.0,Africa,2000,31042238.0
Algeria,DZ,"Pulses, Total",21966.000000,tonnes,28.0,3.0,Africa,2000,31042238.0
Algeria,DZ,"Roots and Tubers, Total",1207690.000000,tonnes,28.0,3.0,Africa,2000,31042238.0
Algeria,DZ,"Treenuts, Total",26483.000000,tonnes,28.0,3.0,Africa,2000,31042238.0
Angola,AO,"Cereals, Total",519635.000000,tonnes,-12.5,18.5,Africa,2000,16395477.0
Angola,AO,"Citrus Fruit, Total",78000.000000,tonnes,-12.5,18.5,Africa,2000,16395477.0
Angola,AO,"Meat, Total",149202.000000,tonnes,-12.5,18.5,Africa,2000,16395477.0
Angola,AO,"Milk, Total",195000.000000,tonnes,-12.5,18.5,Africa,2000,16395477.0
Angola,AO,"Pulses, Total",75110.000000,tonnes,-12.5,18.5,Africa,2000,16395477.0
Angola,AO,"Roots and Tubers, Total",4683619.000000,tonnes,-12.5,18.5,Africa,2000,16395477.0
Angola,AO,"Treenuts, Total",1100.000000,tonnes,-12.5,18.5,Africa,2000,16395477.0
Antigua and Barbuda,AG,"Cereals, Total",48.000000,tonnes,17.05,-61.8,Americas,2000,76007.0
Antigua and Barbuda,AG,"Citrus Fruit, Total",225.000000,tonnes,17.05,-61.8,Americas,2000,76007.0
Antigua and Barbuda,AG,"Meat, Total",1055.000000,tonnes,17.05,-61.8,Americas,2000,76007.0
Antigua and Barbuda,AG,"Milk, Total",5696.000000,tonnes,17.05,-61.8,Americas,2000,76007.0
Antigua and Barbuda,AG,"Roots and Tubers, Total",279.000000,tonnes,17.05,-61.8,Americas,2000,76007.0
Argentina,AR,"Cereals, Total",37983923.000000,tonnes,-34.0,-64.0,Americas,2000,36870796.0
Argentina,AR,"Citrus Fruit, Total",2832462.000000,tonnes,-34.0,-64.0,Americas,2000,36870796.0
Argentina,AR,"Meat, Total",4101293.000000,tonnes,-34.0,-64.0,Americas,2000,36870796.0
Argentina,AR,"Milk, Total",10121330.000000,tonnes,-34.0,-64.0,Americas,2000,36870796.0
Argentina,AR,"Pulses, Total",334577.000000,tonnes,-34.0,-64.0,Americas,2000,36870796.0
Argentina,AR,"Roots and Tubers, Total",2657465.000000,tonnes,-34.0,-64.0,Americas,2000,36870796.0
Argentina,AR,"Treenuts, Total",9593.000000,tonnes,-34.0,-64.0,Americas,2000,36870796.0
Armenia,AM,"Cereals, Total",216970.000000,tonnes,40.0,45.0,Asia,2000,3069597.0
Armenia,AM,"Meat, Total",51321.000000,tonnes,40.0,45.0,Asia,2000,3069597.0
Armenia,AM,"Milk, Total",452100.000000,tonnes,40.0,45.0,Asia,2000,3069597.0
Armenia,AM,"Pulses, Total",3863.000000,tonnes,40.0,45.0,Asia,2000,3069597.0
Armenia,AM,"Roots and Tubers, Total",290260.000000,tonnes,40.0,45.0,Asia,2000,3069597.0
Armenia,AM,"Treenuts, Total",,tonnes,40.0,45.0,Asia,2000,3069597.0
Australia,AU,"Cereals, Total",34446938.000000,tonnes,-27.0,133.0,Oceania,2000,19153000.0
Australia,AU,"Citrus Fruit, Total",642076.000000,tonnes,-27.0,133.0,Oceania,2000,19153000.0
Australia,AU,"Meat, Total",3707445.000000,tonnes,-27.0,133.0,Oceania,2000,19153000.0
Australia,AU,"Milk, Total",10847000.000000,tonnes,-27.0,133.0,Oceania,2000,19153000.0
Australia,AU,"Pulses, Total",2171000.000000,tonnes,-27.0,133.0,Oceania,2000,19153000.0
Australia,AU,"Roots and Tubers, Total",1226622.000000,tonnes,-27.0,133.0,Oceania,2000,19153000.0
Australia,AU,"Treenuts, Total",55362.000000,tonnes,-27.0,133.0,Oceania,2000,19153000.0
Austria,AT,"Cereals, Total",4494383.000000,tonnes,47.3333,13.3333,Europe,2000,8011566.0
Austria,AT,"Citrus Fruit, Total",,tonnes,47.3333,13.3333,Europe,2000,8011566.0
Austria,AT,"Meat, Total",835352.000000,tonnes,47.3333,13.3333,Europe,2000,8011566.0
Austria,AT,"Milk, Total",3257320.000000,tonnes,47.3333,13.3333,Europe,2000,8011566.0
Austria,AT,"Pulses, Total",105064.000000,tonnes,47.3333,13.3333,Europe,2000,8011566.0
Austria,AT,"Roots and Tubers, Total",694609.000000,tonnes,47.3333,13.3333,Europe,2000,8011566.0
Austria,AT,"Treenuts, Total",17082.000000,tonnes,47.3333,13.3333,Europe,2000,8011566.0
Azerbaijan,AZ,"Cereals, Total",1496225.000000,tonnes,40.5,47.5,Asia,2000,8048600.0
Azerbaijan,AZ,"Citrus Fruit, Total",24745.000000,tonnes,40.5,47.5,Asia,2000,8048600.0
Azerbaijan,AZ,"Meat, Total",132010.000000,tonnes,40.5,47.5,Asia,2000,8048600.0
Azerbaijan,AZ,"Milk, Total",1031114.000000,tonnes,40.5,47.5,Asia,2000,8048600.0
Azerbaijan,AZ,"Pulses, Total",13349.000000,tonnes,40.5,47.5,Asia,2000,8048600.0
Azerbaijan,AZ,"Roots and Tubers, Total",469009.000000,tonnes,40.5,47.5,Asia,2000,8048600.0
Azerbaijan,AZ,"Treenuts, Total",27434.000000,tonnes,40.5,47.5,Asia,2000,8048600.0
Bahamas,BS,"Cereals, Total",312.000000,tonnes,24.25,-76.0,Americas,2000,298045.0
Bahamas,BS,"Citrus Fruit, Total",19862.000000,tonnes,24.25,-76.0,Americas,2000,298045.0
Bahamas,BS,"Meat, Total",7083.000000,tonnes,24.25,-76.0,Americas,2000,298045.0
Bahamas,BS,"Milk, Total",1595.000000,tonnes,24.25,-76.0,Americas,2000,298045.0
Bahamas,BS,"Pulses, Total",115.000000,tonnes,24.25,-76.0,Americas,2000,298045.0
Bahamas,BS,"Roots and Tubers, Total",942.000000,tonnes,24.25,-76.0,Americas,2000,298045.0
Bahrain,BH,"Citrus Fruit, Total",950.000000,tonnes,26.0,50.55,Asia,2000,664610.0
Bahrain,BH,"Meat, Total",13862.000000,tonnes,26.0,50.55,Asia,2000,664610.0
Bahrain,BH,"Milk, Total",19396.000000,tonnes,26.0,50.55,Asia,2000,664610.0
Bahrain,BH,"Pulses, Total",511.000000,tonnes,26.0,50.55,Asia,2000,664610.0
Bahrain,BH,"Roots and Tubers, Total",31.000000,tonnes,26.0,50.55,Asia,2000,664610.0
Bahrain,BH,"Treenuts, Total",348.000000,tonnes,26.0,50.55,Asia,2000,664610.0
Bangladesh,BD,"Cereals, Total",39503000.000000,tonnes,24.0,90.0,Asia,2000,127657862.0
