Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Afghanistan,AF,65.0,33.0,"Cereals, Total",1717,Production,tonnes,2000,1940000.000000,Asia
Afghanistan,AF,65.0,33.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,17794.000000,Asia
Afghanistan,AF,65.0,33.0,"Meat, Total",1765,Production,tonnes,2000,320785.000000,Asia
Afghanistan,AF,65.0,33.0,"Milk, Total",1780,Production,tonnes,2000,1651327.000000,Asia
Afghanistan,AF,65.0,33.0,"Pulses, Total",1726,Production,tonnes,2000,47015.000000,Asia
Afghanistan,AF,65.0,33.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,235000.000000,Asia
Afghanistan,AF,65.0,33.0,"Treenuts, Total",1729,Production,tonnes,2000,20800.000000,Asia
Albania,AL,20.0,41.0,"Cereals, Total",1717,Production,tonnes,2000,565800.000000,Europe
Albania,AL,20.0,41.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,2600.000000,Europe
Albania,AL,20.0,41.0,"Meat, Total",1765,Production,tonnes,2000,67300.000000,Europe
Albania,AL,20.0,41.0,"Milk, Total",1780,Production,tonnes,2000,948007.000000,Europe
Albania,AL,20.0,41.0,"Pulses, Total",1726,Production,tonnes,2000,27559.000000,Europe
Albania,AL,20.0,41.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,161000.000000,Europe
Albania,AL,20.0,41.0,"Treenuts, Total",1729,Production,tonnes,2000,8812.000000,Europe
Algeria,DZ,3.0,28.0,"Cereals, Total",1717,Production,tonnes,2000,934656.000000,Africa
Algeria,DZ,3.0,28.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,433015.000000,Africa
Algeria,DZ,3.0,28.0,"Meat, Total",1765,Production,tonnes,2000,564427.000000,Africa
Algeria,DZ,3.0,28.0,"Milk, Total",1780,Production,tonnes,2000,1926590.000000,Africa
Algeria,DZ,3.0,28.0,"Pulses, Total",1726,Production,tonnes,2000,21966.000000,Africa
Algeria,DZ,3.0,28.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1207690.000000,Africa
Algeria,DZ,3.0,28.0,"Treenuts, Total",1729,Production,tonnes,2000,26483.000000,Africa
Angola,AO,18.5,-12.5,"Cereals, Total",1717,Production,tonnes,2000,519635.000000,Africa
Angola,AO,18.5,-12.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,78000.000000,Africa
Angola,AO,18.5,-12.5,"Meat, Total",1765,Production,tonnes,2000,149202.000000,Africa
Angola,AO,18.5,-12.5,"Milk, Total",1780,Production,tonnes,2000,195000.000000,Africa
Angola,AO,18.5,-12.5,"Pulses, Total",1726,Production,tonnes,2000,75110.000000,Africa
Angola,AO,18.5,-12.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,4683619.000000,Africa
Angola,AO,18.5,-12.5,"Treenuts, Total",1729,Production,tonnes,2000,1100.000000,Africa
Antigua and Barbuda,AG,-61.8,17.05,"Cereals, Total",1717,Production,tonnes,2000,48.000000,Americas
Antigua and Barbuda,AG,-61.8,17.05,"Citrus Fruit, Total",1804,Production,tonnes,2000,225.000000,Americas
Antigua and Barbuda,AG,-61.8,17.05,"Meat, Total",1765,Production,tonnes,2000,1055.000000,Americas
Antigua and Barbuda,AG,-61.8,17.05,"Milk, Total",1780,Production,tonnes,2000,5696.000000,Americas
Antigua and Barbuda,AG,-61.8,17.05,"Roots and Tubers, Total",1720,Production,tonnes,2000,279.000000,Americas
Argentina,AR,-64.0,-34.0,"Cereals, Total",1717,Production,tonnes,2000,37983923.000000,Americas
Argentina,AR,-64.0,-34.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,2832462.000000,Americas
Argentina,AR,-64.0,-34.0,"Meat, Total",1765,Production,tonnes,2000,4101293.000000,Americas
Argentina,AR,-64.0,-34.0,"Milk, Total",1780,Production,tonnes,2000,10121330.000000,Americas
Argentina,AR,-64.0,-34.0,"Pulses, Total",1726,Production,tonnes,2000,334577.000000,Americas
Argentina,AR,-64.0,-34.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,2657465.000000,Americas
Argentina,AR,-64.0,-34.0,"Treenuts, Total",1729,Production,tonnes,2000,9593.000000,Americas
Armenia,AM,45.0,40.0,"Cereals, Total",1717,Production,tonnes,2000,216970.000000,Asia
Armenia,AM,45.0,40.0,"Meat, Total",1765,Production,tonnes,2000,51321.000000,Asia
Armenia,AM,45.0,40.0,"Milk, Total",1780,Production,tonnes,2000,452100.000000,Asia
Armenia,AM,45.0,40.0,"Pulses, Total",1726,Production,tonnes,2000,3863.000000,Asia
Armenia,AM,45.0,40.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,290260.000000,Asia
Armenia,AM,45.0,40.0,"Treenuts, Total",1729,Production,tonnes,2000,,Asia
Australia,AU,133.0,-27.0,"Cereals, Total",1717,Production,tonnes,2000,34446938.000000,Oceania
Australia,AU,133.0,-27.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,642076.000000,Oceania
Australia,AU,133.0,-27.0,"Meat, Total",1765,Production,tonnes,2000,3707445.000000,Oceania
Australia,AU,133.0,-27.0,"Milk, Total",1780,Production,tonnes,2000,10847000.000000,Oceania
Australia,AU,133.0,-27.0,"Pulses, Total",1726,Production,tonnes,2000,2171000.000000,Oceania
Australia,AU,133.0,-27.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1226622.000000,Oceania
Australia,AU,133.0,-27.0,"Treenuts, Total",1729,Production,tonnes,2000,55362.000000,Oceania
Austria,AT,13.3333,47.3333,"Cereals, Total",1717,Production,tonnes,2000,4494383.000000,Europe
Austria,AT,13.3333,47.3333,"Citrus Fruit, Total",1804,Production,tonnes,2000,,Europe
Austria,AT,13.3333,47.3333,"Meat, Total",1765,Production,tonnes,2000,835352.000000,Europe
Austria,AT,13.3333,47.3333,"Milk, Total",1780,Production,tonnes,2000,3257320.000000,Europe
Austria,AT,13.3333,47.3333,"Pulses, Total",1726,Production,tonnes,2000,105064.000000,Europe
Austria,AT,13.3333,47.3333,"Roots and Tubers, Total",1720,Production,tonnes,2000,694609.000000,Europe
Austria,AT,13.3333,47.3333,"Treenuts, Total",1729,Production,tonnes,2000,17082.000000,Europe
Azerbaijan,AZ,47.5,40.5,"Cereals, Total",1717,Production,tonnes,2000,1496225.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,24745.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Meat, Total",1765,Production,tonnes,2000,132010.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Milk, Total",1780,Production,tonnes,2000,1031114.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Pulses, Total",1726,Production,tonnes,2000,13349.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,469009.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Treenuts, Total",1729,Production,tonnes,2000,27434.000000,Asia
Bahamas,BS,-76.0,24.25,"Cereals, Total",1717,Production,tonnes,2000,312.000000,Americas
Bahamas,BS,-76.0,24.25,"Citrus Fruit, Total",1804,Production,tonnes,2000,19862.000000,Americas
Bahamas,BS,-76.0,24.25,"Meat, Total",1765,Production,tonnes,2000,7083.000000,Americas
Bahamas,BS,-76.0,24.25,"Milk, Total",1780,Production,tonnes,2000,1595.000000,Americas
Bahamas,BS,-76.0,24.25,"Pulses, Total",1726,Production,tonnes,2000,115.000000,Americas
Bahamas,BS,-76.0,24.25,"Roots and Tubers, Total",1720,Production,tonnes,2000,942.000000,Americas
Bahrain,BH,50.55,26.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,950.000000,Asia
Bahrain,BH,50.55,26.0,"Meat, Total",1765,Production,tonnes,2000,13862.000000,Asia
Bahrain,BH,50.55,26.0,"Milk, Total",1780,Production,tonnes,2000,19396.000000,Asia
Bahrain,BH,50.55,26.0,"Pulses, Total",1726,Production,tonnes,2000,511.000000,Asia
Bahrain,BH,50.55,26.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,31.000000,Asia
Bahrain,BH,50.55,26.0,"Treenuts, Total",1729,Production,tonnes,2000,348.000000,Asia
Bangladesh,BD,90.0,24.0,"Cereals, Total",1717,Production,tonnes,2000,39503000.000000,Asia
Bangladesh,BD,90.0,24.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,41000.000000,Asia
Bangladesh,BD,90.0,24.0,"Meat, Total",1765,Production,tonnes,2000,449267.000000,Asia
Bangladesh,BD,90.0,24.0,"Milk, Total",1780,Production,tonnes,2000,2430569.000000,Asia
Bangladesh,BD,90.0,24.0,"Pulses, Total",1726,Production,tonnes,2000,383000.000000,Asia
Bangladesh,BD,90.0,24.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,3311000.000000,Asia
Bangladesh,BD,90.0,24.0,"Treenuts, Total",1729,Production,tonnes,2000,,Asia
Barbados,BB,-59.5333,13.1667,"Cereals, Total",1717,Production,tonnes,2000,300.000000,Americas
Barbados,BB,-59.5333,13.1667,"Meat, Total",1765,Production,tonnes,2000,13539.000000,Americas
Barbados,BB,-59.5333,13.1667,"Milk, Total",1780,Production,tonnes,2000,7930.000000,Americas
Barbados,BB,-59.5333,13.1667,"Pulses, Total",1726,Production,tonnes,2000,1110.000000,Americas
Barbados,BB,-59.5333,13.1667,"Roots and Tubers, Total",1720,Production,tonnes,2000,4530.000000,Americas
Belarus,BY,28.0,53.0,"Cereals, Total",1717,Production,tonnes,2000,4579256.000000,Europe
Belarus,BY,28.0,53.0,"Meat, Total",1765,Production,tonnes,2000,599033.000000,Europe
Belarus,BY,28.0,53.0,"Milk, Total",1780,Production,tonnes,2000,4489600.000000,Europe
