Area,ISO-A2,Item Hierarchy Type,Latitude (average),Longitude (average),Continent,Population,Year,Quantity
Afghanistan,AF,Cereals,33.0,65.0,Asia,20779957.0,2000,1940000.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,21606992.0,2001,2108000.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,22600774.0,2002,3737000.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,23680871.0,2003,4381000.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,24726689.0,2004,3560000.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,25654274.0,2005,5425000.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,26433058.0,2006,4638000.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,27100542.0,2007,5786000.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,27722281.0,2008,3950000.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,28394806.0,2009,6514000.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,29185511.0,2010,5957000.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,30117411.0,2011,4681020.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,31161378.0,2012,6379000.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,32269592.0,2013,6520329.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,33370804.0,2014,6748023.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,34413603.0,2015,5808288.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,35383028.0,2016,5532695.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,36296111.0,2017,4894365.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,37171922.0,2018,4134191.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,38041757.0,2019,5583461.0
Afghanistan,AF,Cereals,33.0,65.0,Asia,38928341.0,2020,6025977.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,20779957.0,2000,1666337.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,21606992.0,2001,1119252.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,22600774.0,2002,1879530.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,23680871.0,2003,1750757.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,24726689.0,2004,1809674.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,25654274.0,2005,1759498.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,26433058.0,2006,1655377.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,27100542.0,2007,1772858.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,27722281.0,2008,1723898.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,28394806.0,2009,1748778.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,29185511.0,2010,1737344.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,30117411.0,2011,1760210.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,31161378.0,2012,1862700.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,32269592.0,2013,1853200.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,33370804.0,2014,2437264.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,34413603.0,2015,2197085.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,35383028.0,2016,2188137.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,36296111.0,2017,2119287.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,37171922.0,2018,2173816.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,38041757.0,2019,2131716.0
Afghanistan,AF,Dairy and egg,33.0,65.0,Asia,38928341.0,2020,2157077.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,20779957.0,2000,618199.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,21606992.0,2001,652894.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,22600774.0,2002,652304.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,23680871.0,2003,674317.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,24726689.0,2004,608122.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,25654274.0,2005,629129.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,26433058.0,2006,683654.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,27100542.0,2007,716981.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,27722281.0,2008,706240.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,28394806.0,2009,761241.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,29185511.0,2010,751966.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,30117411.0,2011,822311.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,31161378.0,2012,945236.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,32269592.0,2013,972277.0
