,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
200,Afghanistan,AF,65.0,33.0,"Cereals, Total",1717,Production,tonnes,2000,1940000.0,Asia
204,Afghanistan,AF,65.0,33.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,17794.0,Asia
214,Afghanistan,AF,65.0,33.0,"Meat, Total",1765,Production,tonnes,2000,320785.0,Asia
216,Afghanistan,AF,65.0,33.0,"Milk, Total",1780,Production,tonnes,2000,1651327.0,Asia
223,Afghanistan,AF,65.0,33.0,"Pulses, Total",1726,Production,tonnes,2000,47015.0,Asia
226,Afghanistan,AF,65.0,33.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,235000.0,Asia
236,Afghanistan,AF,65.0,33.0,"Treenuts, Total",1729,Production,tonnes,2000,20800.0,Asia
534,Albania,AL,20.0,41.0,"Cereals, Total",1717,Production,tonnes,2000,565800.0,Europe
538,Albania,AL,20.0,41.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,2600.0,Europe
548,Albania,AL,20.0,41.0,"Meat, Total",1765,Production,tonnes,2000,67300.0,Europe
550,Albania,AL,20.0,41.0,"Milk, Total",1780,Production,tonnes,2000,948007.0,Europe
557,Albania,AL,20.0,41.0,"Pulses, Total",1726,Production,tonnes,2000,27559.0,Europe
560,Albania,AL,20.0,41.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,161000.0,Europe
570,Albania,AL,20.0,41.0,"Treenuts, Total",1729,Production,tonnes,2000,8812.0,Europe
877,Algeria,DZ,3.0,28.0,"Cereals, Total",1717,Production,tonnes,2000,934656.0,Africa
881,Algeria,DZ,3.0,28.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,433015.0,Africa
891,Algeria,DZ,3.0,28.0,"Meat, Total",1765,Production,tonnes,2000,564427.0,Africa
893,Algeria,DZ,3.0,28.0,"Milk, Total",1780,Production,tonnes,2000,1926590.0,Africa
900,Algeria,DZ,3.0,28.0,"Pulses, Total",1726,Production,tonnes,2000,21966.0,Africa
903,Algeria,DZ,3.0,28.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1207690.0,Africa
913,Algeria,DZ,3.0,28.0,"Treenuts, Total",1729,Production,tonnes,2000,26483.0,Africa
1098,Angola,AO,18.5,-12.5,"Cereals, Total",1717,Production,tonnes,2000,519635.0,Africa
1102,Angola,AO,18.5,-12.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,78000.0,Africa
1112,Angola,AO,18.5,-12.5,"Meat, Total",1765,Production,tonnes,2000,149202.0,Africa
1114,Angola,AO,18.5,-12.5,"Milk, Total",1780,Production,tonnes,2000,195000.0,Africa
1121,Angola,AO,18.5,-12.5,"Pulses, Total",1726,Production,tonnes,2000,75110.0,Africa
1124,Angola,AO,18.5,-12.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,4683619.0,Africa
1134,Angola,AO,18.5,-12.5,"Treenuts, Total",1729,Production,tonnes,2000,1100.0,Africa
1290,Antigua and Barbuda,AG,-61.8,17.05,"Cereals, Total",1717,Production,tonnes,2000,48.0,Americas
1293,Antigua and Barbuda,AG,-61.8,17.05,"Citrus Fruit, Total",1804,Production,tonnes,2000,225.0,Americas
1303,Antigua and Barbuda,AG,-61.8,17.05,"Meat, Total",1765,Production,tonnes,2000,1055.0,Americas
1305,Antigua and Barbuda,AG,-61.8,17.05,"Milk, Total",1780,Production,tonnes,2000,5696.0,Americas
1312,Antigua and Barbuda,AG,-61.8,17.05,"Roots and Tubers, Total",1720,Production,tonnes,2000,279.0,Americas
1678,Argentina,AR,-64.0,-34.0,"Cereals, Total",1717,Production,tonnes,2000,37983923.0,Americas
1682,Argentina,AR,-64.0,-34.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,2832462.0,Americas
1693,Argentina,AR,-64.0,-34.0,"Meat, Total",1765,Production,tonnes,2000,4101293.0,Americas
1695,Argentina,AR,-64.0,-34.0,"Milk, Total",1780,Production,tonnes,2000,10121330.0,Americas
1702,Argentina,AR,-64.0,-34.0,"Pulses, Total",1726,Production,tonnes,2000,334577.0,Americas
1705,Argentina,AR,-64.0,-34.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,2657465.0,Americas
1716,Argentina,AR,-64.0,-34.0,"Treenuts, Total",1729,Production,tonnes,2000,9593.0,Americas
1941,Armenia,AM,45.0,40.0,"Cereals, Total",1717,Production,tonnes,2000,216970.0,Asia
1952,Armenia,AM,45.0,40.0,"Meat, Total",1765,Production,tonnes,2000,51321.0,Asia
1954,Armenia,AM,45.0,40.0,"Milk, Total",1780,Production,tonnes,2000,452100.0,Asia
1961,Armenia,AM,45.0,40.0,"Pulses, Total",1726,Production,tonnes,2000,3863.0,Asia
1964,Armenia,AM,45.0,40.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,290260.0,Asia
2351,Australia,AU,133.0,-27.0,"Cereals, Total",1717,Production,tonnes,2000,34446938.0,Oceania
2355,Australia,AU,133.0,-27.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,642076.0,Oceania
2366,Australia,AU,133.0,-27.0,"Meat, Total",1765,Production,tonnes,2000,3707445.0,Oceania
2368,Australia,AU,133.0,-27.0,"Milk, Total",1780,Production,tonnes,2000,10847000.0,Oceania
2375,Australia,AU,133.0,-27.0,"Pulses, Total",1726,Production,tonnes,2000,2171000.0,Oceania
2378,Australia,AU,133.0,-27.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1226622.0,Oceania
2389,Australia,AU,133.0,-27.0,"Treenuts, Total",1729,Production,tonnes,2000,55362.0,Oceania
2737,Austria,AT,13.3333,47.3333,"Cereals, Total",1717,Production,tonnes,2000,4494383.0,Europe
2751,Austria,AT,13.3333,47.3333,"Meat, Total",1765,Production,tonnes,2000,835352.0,Europe
2753,Austria,AT,13.3333,47.3333,"Milk, Total",1780,Production,tonnes,2000,3257320.0,Europe
2760,Austria,AT,13.3333,47.3333,"Pulses, Total",1726,Production,tonnes,2000,105064.0,Europe
2763,Austria,AT,13.3333,47.3333,"Roots and Tubers, Total",1720,Production,tonnes,2000,694609.0,Europe
2774,Austria,AT,13.3333,47.3333,"Treenuts, Total",1729,Production,tonnes,2000,17082.0,Europe
3059,Azerbaijan,AZ,47.5,40.5,"Cereals, Total",1717,Production,tonnes,2000,1496225.0,Asia
3063,Azerbaijan,AZ,47.5,40.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,24745.0,Asia
3073,Azerbaijan,AZ,47.5,40.5,"Meat, Total",1765,Production,tonnes,2000,132010.0,Asia
3075,Azerbaijan,AZ,47.5,40.5,"Milk, Total",1780,Production,tonnes,2000,1031114.0,Asia
3082,Azerbaijan,AZ,47.5,40.5,"Pulses, Total",1726,Production,tonnes,2000,13349.0,Asia
3085,Azerbaijan,AZ,47.5,40.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,469009.0,Asia
3095,Azerbaijan,AZ,47.5,40.5,"Treenuts, Total",1729,Production,tonnes,2000,27434.0,Asia
3240,Bahamas,BS,-76.0,24.25,"Cereals, Total",1717,Production,tonnes,2000,312.0,Americas
3243,Bahamas,BS,-76.0,24.25,"Citrus Fruit, Total",1804,Production,tonnes,2000,19862.0,Americas
3253,Bahamas,BS,-76.0,24.25,"Meat, Total",1765,Production,tonnes,2000,7083.0,Americas
3255,Bahamas,BS,-76.0,24.25,"Milk, Total",1780,Production,tonnes,2000,1595.0,Americas
3262,Bahamas,BS,-76.0,24.25,"Pulses, Total",1726,Production,tonnes,2000,115.0,Americas
3265,Bahamas,BS,-76.0,24.25,"Roots and Tubers, Total",1720,Production,tonnes,2000,942.0,Americas
3413,Bahrain,BH,50.55,26.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,950.0,Asia
3423,Bahrain,BH,50.55,26.0,"Meat, Total",1765,Production,tonnes,2000,13862.0,Asia
3425,Bahrain,BH,50.55,26.0,"Milk, Total",1780,Production,tonnes,2000,19396.0,Asia
3430,Bahrain,BH,50.55,26.0,"Pulses, Total",1726,Production,tonnes,2000,511.0,Asia
3433,Bahrain,BH,50.55,26.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,31.0,Asia
3440,Bahrain,BH,50.55,26.0,"Treenuts, Total",1729,Production,tonnes,2000,348.0,Asia
3732,Bangladesh,BD,90.0,24.0,"Cereals, Total",1717,Production,tonnes,2000,39503000.0,Asia
3736,Bangladesh,BD,90.0,24.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,41000.0,Asia
3746,Bangladesh,BD,90.0,24.0,"Meat, Total",1765,Production,tonnes,2000,449267.0,Asia
3748,Bangladesh,BD,90.0,24.0,"Milk, Total",1780,Production,tonnes,2000,2430569.0,Asia
3755,Bangladesh,BD,90.0,24.0,"Pulses, Total",1726,Production,tonnes,2000,383000.0,Asia
3758,Bangladesh,BD,90.0,24.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,3311000.0,Asia
3930,Barbados,BB,-59.5333,13.1667,"Cereals, Total",1717,Production,tonnes,2000,300.0,Americas
3940,Barbados,BB,-59.5333,13.1667,"Meat, Total",1765,Production,tonnes,2000,13539.0,Americas
3942,Barbados,BB,-59.5333,13.1667,"Milk, Total",1780,Production,tonnes,2000,7930.0,Americas
3949,Barbados,BB,-59.5333,13.1667,"Pulses, Total",1726,Production,tonnes,2000,1110.0,Americas
3952,Barbados,BB,-59.5333,13.1667,"Roots and Tubers, Total",1720,Production,tonnes,2000,4530.0,Americas
4196,Belarus,BY,28.0,53.0,"Cereals, Total",1717,Production,tonnes,2000,4579256.0,Europe
4208,Belarus,BY,28.0,53.0,"Meat, Total",1765,Production,tonnes,2000,599033.0,Europe
4210,Belarus,BY,28.0,53.0,"Milk, Total",1780,Production,tonnes,2000,4489600.0,Europe
4217,Belarus,BY,28.0,53.0,"Pulses, Total",1726,Production,tonnes,2000,291000.0,Europe
4220,Belarus,BY,28.0,53.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,8717800.0,Europe
4231,Belarus,BY,28.0,53.0,"Treenuts, Total",1729,Production,tonnes,2000,14326.0,Europe
4556,Belgium,BE,4.0,50.8333,"Cereals, Total",1717,Production,tonnes,2000,2513100.0,Europe
4570,Belgium,BE,4.0,50.8333,"Meat, Total",1765,Production,tonnes,2000,1735557.0,Europe
4572,Belgium,BE,4.0,50.8333,"Milk, Total",1780,Production,tonnes,2000,3691410.0,Europe
4579,Belgium,BE,4.0,50.8333,"Pulses, Total",1726,Production,tonnes,2000,8300.0,Europe
4582,Belgium,BE,4.0,50.8333,"Roots and Tubers, Total",1720,Production,tonnes,2000,2921900.0,Europe
4593,Belgium,BE,4.0,50.8333,"Treenuts, Total",1729,Production,tonnes,2000,500.0,Europe
4796,Belize,BZ,-88.75,17.25,"Cereals, Total",1717,Production,tonnes,2000,47875.0,Americas
4799,Belize,BZ,-88.75,17.25,"Citrus Fruit, Total",1804,Production,tonnes,2000,278683.0,Americas
4809,Belize,BZ,-88.75,17.25,"Meat, Total",1765,Production,tonnes,2000,10731.0,Americas
4811,Belize,BZ,-88.75,17.25,"Milk, Total",1780,Production,tonnes,2000,1397.0,Americas
4818,Belize,BZ,-88.75,17.25,"Pulses, Total",1726,Production,tonnes,2000,8721.0,Americas
4821,Belize,BZ,-88.75,17.25,"Roots and Tubers, Total",1720,Production,tonnes,2000,3345.0,Americas
4831,Belize,BZ,-88.75,17.25,"Treenuts, Total",1729,Production,tonnes,2000,720.0,Americas
5037,Benin,BJ,2.25,9.5,"Cereals, Total",1717,Production,tonnes,2000,993383.0,Africa
5040,Benin,BJ,2.25,9.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,11228.0,Africa
5050,Benin,BJ,2.25,9.5,"Meat, Total",1765,Production,tonnes,2000,55362.0,Africa
5052,Benin,BJ,2.25,9.5,"Milk, Total",1780,Production,tonnes,2000,96220.0,Africa
5059,Benin,BJ,2.25,9.5,"Pulses, Total",1726,Production,tonnes,2000,103705.0,Africa
5062,Benin,BJ,2.25,9.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,4161409.0,Africa
5072,Benin,BJ,2.25,9.5,"Treenuts, Total",1729,Production,tonnes,2000,40956.0,Africa
5303,Bhutan,BT,90.5,27.5,"Cereals, Total",1717,Production,tonnes,2000,106650.0,Asia
5307,Bhutan,BT,90.5,27.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,60956.0,Asia
5317,Bhutan,BT,90.5,27.5,"Meat, Total",1765,Production,tonnes,2000,7787.0,Asia
5319,Bhutan,BT,90.5,27.5,"Milk, Total",1780,Production,tonnes,2000,222589.0,Asia
5326,Bhutan,BT,90.5,27.5,"Pulses, Total",1726,Production,tonnes,2000,856.0,Asia
5329,Bhutan,BT,90.5,27.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,46281.0,Asia
5667,Bolivia,BO,-65.0,-17.0,"Cereals, Total",1717,Production,tonnes,2000,1244322.0,Americas
5671,Bolivia,BO,-65.0,-17.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,264750.0,Americas
5681,Bolivia,BO,-65.0,-17.0,"Meat, Total",1765,Production,tonnes,2000,401025.0,Americas
5683,Bolivia,BO,-65.0,-17.0,"Milk, Total",1780,Production,tonnes,2000,276777.0,Americas
5690,Bolivia,BO,-65.0,-17.0,"Pulses, Total",1726,Production,tonnes,2000,32626.0,Americas
5693,Bolivia,BO,-65.0,-17.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1145452.0,Americas
5704,Bolivia,BO,-65.0,-17.0,"Treenuts, Total",1729,Production,tonnes,2000,54900.0,Americas
5995,Bosnia and Herzegovina,BA,18.0,44.0,"Cereals, Total",1717,Production,tonnes,2000,930230.0,Europe
5999,Bosnia and Herzegovina,BA,18.0,44.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,101.0,Europe
6010,Bosnia and Herzegovina,BA,18.0,44.0,"Meat, Total",1765,Production,tonnes,2000,30560.0,Europe
6012,Bosnia and Herzegovina,BA,18.0,44.0,"Milk, Total",1780,Production,tonnes,2000,559500.0,Europe
6019,Bosnia and Herzegovina,BA,18.0,44.0,"Pulses, Total",1726,Production,tonnes,2000,12449.0,Europe
6022,Bosnia and Herzegovina,BA,18.0,44.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,286321.0,Europe
6033,Bosnia and Herzegovina,BA,18.0,44.0,"Treenuts, Total",1729,Production,tonnes,2000,6301.0,Europe
6185,Botswana,BW,24.0,-22.0,"Cereals, Total",1717,Production,tonnes,2000,24576.0,Africa
6189,Botswana,BW,24.0,-22.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,600.0,Africa
6199,Botswana,BW,24.0,-22.0,"Meat, Total",1765,Production,tonnes,2000,58452.0,Africa
6201,Botswana,BW,24.0,-22.0,"Milk, Total",1780,Production,tonnes,2000,486725.0,Africa
6208,Botswana,BW,24.0,-22.0,"Pulses, Total",1726,Production,tonnes,2000,1617.0,Africa
6211,Botswana,BW,24.0,-22.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,85000.0,Africa
6562,Brazil,BR,-55.0,-10.0,"Cereals, Total",1717,Production,tonnes,2000,46527202.0,Americas
6566,Brazil,BR,-55.0,-10.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,22876452.0,Americas
6577,Brazil,BR,-55.0,-10.0,"Meat, Total",1765,Production,tonnes,2000,15424850.0,Americas
6579,Brazil,BR,-55.0,-10.0,"Milk, Total",1780,Production,tonnes,2000,20644773.0,Americas
6586,Brazil,BR,-55.0,-10.0,"Pulses, Total",1726,Production,tonnes,2000,3075739.0,Americas
6589,Brazil,BR,-55.0,-10.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,26367036.0,Americas
6599,Brazil,BR,-55.0,-10.0,"Treenuts, Total",1729,Production,tonnes,2000,177267.0,Americas
6761,Brunei,BN,114.6667,4.5,"Cereals, Total",1717,Production,tonnes,2000,299.0,Asia
6764,Brunei,BN,114.6667,4.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,327.0,Asia
6774,Brunei,BN,114.6667,4.5,"Meat, Total",1765,Production,tonnes,2000,15350.0,Asia
6776,Brunei,BN,114.6667,4.5,"Milk, Total",1780,Production,tonnes,2000,373.0,Asia
6783,Brunei,BN,114.6667,4.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,2220.0,Asia
7240,Bulgaria,BG,25.0,43.0,"Cereals, Total",1717,Production,tonnes,2000,4388341.0,Europe
7254,Bulgaria,BG,25.0,43.0,"Meat, Total",1765,Production,tonnes,2000,484225.0,Europe
7256,Bulgaria,BG,25.0,43.0,"Milk, Total",1780,Production,tonnes,2000,1706718.0,Europe
7263,Bulgaria,BG,25.0,43.0,"Pulses, Total",1726,Production,tonnes,2000,18504.0,Europe
7266,Bulgaria,BG,25.0,43.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,397532.0,Europe
7277,Bulgaria,BG,25.0,43.0,"Treenuts, Total",1729,Production,tonnes,2000,8300.0,Europe
7487,Burkina Faso,BF,-2.0,13.0,"Cereals, Total",1717,Production,tonnes,2000,2279247.0,Africa
7490,Burkina Faso,BF,-2.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,1216.0,Africa
7500,Burkina Faso,BF,-2.0,13.0,"Meat, Total",1765,Production,tonnes,2000,167000.0,Africa
7502,Burkina Faso,BF,-2.0,13.0,"Milk, Total",1780,Production,tonnes,2000,203156.0,Africa
7509,Burkina Faso,BF,-2.0,13.0,"Pulses, Total",1726,Production,tonnes,2000,174661.0,Africa
7512,Burkina Faso,BF,-2.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,90563.0,Africa
7522,Burkina Faso,BF,-2.0,13.0,"Treenuts, Total",1729,Production,tonnes,2000,7098.0,Africa
7706,Burundi,BI,30.0,-3.5,"Cereals, Total",1717,Production,tonnes,2000,254735.0,Africa
7716,Burundi,BI,30.0,-3.5,"Meat, Total",1765,Production,tonnes,2000,19365.0,Africa
7718,Burundi,BI,30.0,-3.5,"Milk, Total",1780,Production,tonnes,2000,41149.0,Africa
7725,Burundi,BI,30.0,-3.5,"Pulses, Total",1726,Production,tonnes,2000,219024.0,Africa
7728,Burundi,BI,30.0,-3.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,1458439.0,Africa
7889,Cape Verde,CV,-24.0,16.0,"Cereals, Total",1717,Production,tonnes,2000,24341.0,Africa
7899,Cape Verde,CV,-24.0,16.0,"Meat, Total",1765,Production,tonnes,2000,7880.0,Africa
7901,Cape Verde,CV,-24.0,16.0,"Milk, Total",1780,Production,tonnes,2000,9700.0,Africa
7908,Cape Verde,CV,-24.0,16.0,"Pulses, Total",1726,Production,tonnes,2000,7000.0,Africa
7911,Cape Verde,CV,-24.0,16.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,15050.0,Africa
8086,Cambodia,KH,105.0,13.0,"Cereals, Total",1717,Production,tonnes,2000,4183064.0,Asia
8089,Cambodia,KH,105.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,68200.0,Asia
8099,Cambodia,KH,105.0,13.0,"Meat, Total",1765,Production,tonnes,2000,199800.0,Asia
8101,Cambodia,KH,105.0,13.0,"Milk, Total",1780,Production,tonnes,2000,23979.0,Asia
8108,Cambodia,KH,105.0,13.0,"Pulses, Total",1726,Production,tonnes,2000,15100.0,Asia
8111,Cambodia,KH,105.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,201941.0,Asia
8117,Cambodia,KH,105.0,13.0,"Treenuts, Total",1729,Production,tonnes,2000,2600.0,Asia
8412,Cameroon,CM,12.0,6.0,"Cereals, Total",1717,Production,tonnes,2000,1275031.0,Africa
8413,Cameroon,CM,12.0,6.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,83.0,Africa
8423,Cameroon,CM,12.0,6.0,"Meat, Total",1765,Production,tonnes,2000,214601.0,Africa
8425,Cameroon,CM,12.0,6.0,"Milk, Total",1780,Production,tonnes,2000,219650.0,Africa
8432,Cameroon,CM,12.0,6.0,"Pulses, Total",1726,Production,tonnes,2000,256321.0,Africa
8435,Cameroon,CM,12.0,6.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,3552116.0,Africa
