Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Afghanistan,AF,"Cereals, Total",8063.000000,hg/ha,33.0,65.0,Asia,2000,20779957.0
Afghanistan,AF,"Citrus Fruit, Total",71262.000000,hg/ha,33.0,65.0,Asia,2000,20779957.0
Afghanistan,AF,"Milk, Total",1409.000000,hg/An,33.0,65.0,Asia,2000,20779957.0
Afghanistan,AF,"Pulses, Total",10203.000000,hg/ha,33.0,65.0,Asia,2000,20779957.0
Afghanistan,AF,"Roots and Tubers, Total",167857.000000,hg/ha,33.0,65.0,Asia,2000,20779957.0
Afghanistan,AF,"Treenuts, Total",16378.000000,hg/ha,33.0,65.0,Asia,2000,20779957.0
Albania,AL,"Cereals, Total",31751.000000,hg/ha,41.0,20.0,Europe,2000,3089027.0
Albania,AL,"Citrus Fruit, Total",53170.000000,hg/ha,41.0,20.0,Europe,2000,3089027.0
Albania,AL,"Milk, Total",3516.000000,hg/An,41.0,20.0,Europe,2000,3089027.0
Albania,AL,"Pulses, Total",9092.000000,hg/ha,41.0,20.0,Europe,2000,3089027.0
Albania,AL,"Roots and Tubers, Total",141228.000000,hg/ha,41.0,20.0,Europe,2000,3089027.0
Albania,AL,"Treenuts, Total",42284.000000,hg/ha,41.0,20.0,Europe,2000,3089027.0
Algeria,DZ,"Cereals, Total",8833.000000,hg/ha,28.0,3.0,Africa,2000,31042238.0
Algeria,DZ,"Citrus Fruit, Total",103691.000000,hg/ha,28.0,3.0,Africa,2000,31042238.0
Algeria,DZ,"Milk, Total",2225.000000,hg/An,28.0,3.0,Africa,2000,31042238.0
Algeria,DZ,"Pulses, Total",3472.000000,hg/ha,28.0,3.0,Africa,2000,31042238.0
Algeria,DZ,"Roots and Tubers, Total",166143.000000,hg/ha,28.0,3.0,Africa,2000,31042238.0
Algeria,DZ,"Treenuts, Total",9754.000000,hg/ha,28.0,3.0,Africa,2000,31042238.0
Angola,AO,"Cereals, Total",5644.000000,hg/ha,-12.5,18.5,Africa,2000,16395477.0
Angola,AO,"Citrus Fruit, Total",57778.000000,hg/ha,-12.5,18.5,Africa,2000,16395477.0
Angola,AO,"Milk, Total",4827.000000,hg/An,-12.5,18.5,Africa,2000,16395477.0
Angola,AO,"Pulses, Total",3855.000000,hg/ha,-12.5,18.5,Africa,2000,16395477.0
Angola,AO,"Roots and Tubers, Total",77140.000000,hg/ha,-12.5,18.5,Africa,2000,16395477.0
Angola,AO,"Treenuts, Total",3929.000000,hg/ha,-12.5,18.5,Africa,2000,16395477.0
Antigua and Barbuda,AG,"Cereals, Total",16000.000000,hg/ha,17.05,-61.8,Americas,2000,76007.0
Antigua and Barbuda,AG,"Citrus Fruit, Total",37500.000000,hg/ha,17.05,-61.8,Americas,2000,76007.0
Antigua and Barbuda,AG,"Milk, Total",8872.000000,hg/An,17.05,-61.8,Americas,2000,76007.0
Antigua and Barbuda,AG,"Roots and Tubers, Total",48103.000000,hg/ha,17.05,-61.8,Americas,2000,76007.0
Argentina,AR,"Cereals, Total",34618.000000,hg/ha,-34.0,-64.0,Americas,2000,36870796.0
Argentina,AR,"Citrus Fruit, Total",225204.000000,hg/ha,-34.0,-64.0,Americas,2000,36870796.0
Argentina,AR,"Milk, Total",41312.000000,hg/An,-34.0,-64.0,Americas,2000,36870796.0
Argentina,AR,"Pulses, Total",11338.000000,hg/ha,-34.0,-64.0,Americas,2000,36870796.0
Argentina,AR,"Roots and Tubers, Total",231832.000000,hg/ha,-34.0,-64.0,Americas,2000,36870796.0
Argentina,AR,"Treenuts, Total",24522.000000,hg/ha,-34.0,-64.0,Americas,2000,36870796.0
Armenia,AM,"Cereals, Total",13830.000000,hg/ha,40.0,45.0,Asia,2000,3069597.0
Armenia,AM,"Milk, Total",11932.000000,hg/An,40.0,45.0,Asia,2000,3069597.0
Armenia,AM,"Pulses, Total",19086.000000,hg/ha,40.0,45.0,Asia,2000,3069597.0
Armenia,AM,"Roots and Tubers, Total",87349.000000,hg/ha,40.0,45.0,Asia,2000,3069597.0
Armenia,AM,"Treenuts, Total",,hg/ha,40.0,45.0,Asia,2000,3069597.0
Australia,AU,"Cereals, Total",19623.000000,hg/ha,-27.0,133.0,Oceania,2000,19153000.0
Australia,AU,"Citrus Fruit, Total",190878.000000,hg/ha,-27.0,133.0,Oceania,2000,19153000.0
Australia,AU,"Milk, Total",49963.000000,hg/An,-27.0,133.0,Oceania,2000,19153000.0
Australia,AU,"Pulses, Total",9757.000000,hg/ha,-27.0,133.0,Oceania,2000,19153000.0
Australia,AU,"Roots and Tubers, Total",285181.000000,hg/ha,-27.0,133.0,Oceania,2000,19153000.0
Australia,AU,"Treenuts, Total",30745.000000,hg/ha,-27.0,133.0,Oceania,2000,19153000.0
Austria,AT,"Cereals, Total",54039.000000,hg/ha,47.3333,13.3333,Europe,2000,8011566.0
Austria,AT,"Milk, Total",47916.000000,hg/An,47.3333,13.3333,Europe,2000,8011566.0
Austria,AT,"Pulses, Total",23450.000000,hg/ha,47.3333,13.3333,Europe,2000,8011566.0
Austria,AT,"Roots and Tubers, Total",292627.000000,hg/ha,47.3333,13.3333,Europe,2000,8011566.0
Austria,AT,"Treenuts, Total",,hg/ha,47.3333,13.3333,Europe,2000,8011566.0
Azerbaijan,AZ,"Cereals, Total",23352.000000,hg/ha,40.5,47.5,Asia,2000,8048600.0
Azerbaijan,AZ,"Citrus Fruit, Total",133974.000000,hg/ha,40.5,47.5,Asia,2000,8048600.0
Azerbaijan,AZ,"Milk, Total",10154.000000,hg/An,40.5,47.5,Asia,2000,8048600.0
Azerbaijan,AZ,"Pulses, Total",16624.000000,hg/ha,40.5,47.5,Asia,2000,8048600.0
Azerbaijan,AZ,"Roots and Tubers, Total",89357.000000,hg/ha,40.5,47.5,Asia,2000,8048600.0
Azerbaijan,AZ,"Treenuts, Total",12362.000000,hg/ha,40.5,47.5,Asia,2000,8048600.0
Bahamas,BS,"Cereals, Total",24762.000000,hg/ha,24.25,-76.0,Americas,2000,298045.0
Bahamas,BS,"Citrus Fruit, Total",261342.000000,hg/ha,24.25,-76.0,Americas,2000,298045.0
Bahamas,BS,"Milk, Total",2242.000000,hg/An,24.25,-76.0,Americas,2000,298045.0
Bahamas,BS,"Pulses, Total",6765.000000,hg/ha,24.25,-76.0,Americas,2000,298045.0
Bahamas,BS,"Roots and Tubers, Total",38765.000000,hg/ha,24.25,-76.0,Americas,2000,298045.0
Bahrain,BH,"Citrus Fruit, Total",100000.000000,hg/ha,26.0,50.55,Asia,2000,664610.0
Bahrain,BH,"Milk, Total",16578.000000,hg/An,26.0,50.55,Asia,2000,664610.0
Bahrain,BH,"Pulses, Total",393077.000000,hg/ha,26.0,50.55,Asia,2000,664610.0
Bahrain,BH,"Roots and Tubers, Total",103333.000000,hg/ha,26.0,50.55,Asia,2000,664610.0
Bahrain,BH,"Treenuts, Total",20471.000000,hg/ha,26.0,50.55,Asia,2000,664610.0
Bangladesh,BD,"Cereals, Total",33844.000000,hg/ha,24.0,90.0,Asia,2000,127657862.0
Bangladesh,BD,"Citrus Fruit, Total",31663.000000,hg/ha,24.0,90.0,Asia,2000,127657862.0
Bangladesh,BD,"Milk, Total",1182.000000,hg/An,24.0,90.0,Asia,2000,127657862.0
Bangladesh,BD,"Pulses, Total",7725.000000,hg/ha,24.0,90.0,Asia,2000,127657862.0
Bangladesh,BD,"Roots and Tubers, Total",116546.000000,hg/ha,24.0,90.0,Asia,2000,127657862.0
Barbados,BB,"Cereals, Total",26087.000000,hg/ha,13.1667,-59.5333,Americas,2000,271511.0
Barbados,BB,"Milk, Total",18023.000000,hg/An,13.1667,-59.5333,Americas,2000,271511.0
Barbados,BB,"Pulses, Total",16444.000000,hg/ha,13.1667,-59.5333,Americas,2000,271511.0
Barbados,BB,"Roots and Tubers, Total",137690.000000,hg/ha,13.1667,-59.5333,Americas,2000,271511.0
Belarus,BY,"Cereals, Total",19497.000000,hg/ha,53.0,28.0,Europe,2000,9979610.0
