,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
199,Afghanistan,AF,65.0,33.0,"Cereals, Total",1717,Yield,hg/ha,2000,8063.0,Asia
203,Afghanistan,AF,65.0,33.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,71262.0,Asia
215,Afghanistan,AF,65.0,33.0,"Milk, Total",1780,Yield,hg/An,2000,1409.0,Asia
222,Afghanistan,AF,65.0,33.0,"Pulses, Total",1726,Yield,hg/ha,2000,10203.0,Asia
225,Afghanistan,AF,65.0,33.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,167857.0,Asia
235,Afghanistan,AF,65.0,33.0,"Treenuts, Total",1729,Yield,hg/ha,2000,16378.0,Asia
533,Albania,AL,20.0,41.0,"Cereals, Total",1717,Yield,hg/ha,2000,31751.0,Europe
537,Albania,AL,20.0,41.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,53170.0,Europe
549,Albania,AL,20.0,41.0,"Milk, Total",1780,Yield,hg/An,2000,3516.0,Europe
556,Albania,AL,20.0,41.0,"Pulses, Total",1726,Yield,hg/ha,2000,9092.0,Europe
559,Albania,AL,20.0,41.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,141228.0,Europe
569,Albania,AL,20.0,41.0,"Treenuts, Total",1729,Yield,hg/ha,2000,42284.0,Europe
876,Algeria,DZ,3.0,28.0,"Cereals, Total",1717,Yield,hg/ha,2000,8833.0,Africa
880,Algeria,DZ,3.0,28.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,103691.0,Africa
892,Algeria,DZ,3.0,28.0,"Milk, Total",1780,Yield,hg/An,2000,2225.0,Africa
899,Algeria,DZ,3.0,28.0,"Pulses, Total",1726,Yield,hg/ha,2000,3472.0,Africa
902,Algeria,DZ,3.0,28.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,166143.0,Africa
912,Algeria,DZ,3.0,28.0,"Treenuts, Total",1729,Yield,hg/ha,2000,9754.0,Africa
1097,Angola,AO,18.5,-12.5,"Cereals, Total",1717,Yield,hg/ha,2000,5644.0,Africa
1101,Angola,AO,18.5,-12.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,57778.0,Africa
1113,Angola,AO,18.5,-12.5,"Milk, Total",1780,Yield,hg/An,2000,4827.0,Africa
1120,Angola,AO,18.5,-12.5,"Pulses, Total",1726,Yield,hg/ha,2000,3855.0,Africa
1123,Angola,AO,18.5,-12.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,77140.0,Africa
1133,Angola,AO,18.5,-12.5,"Treenuts, Total",1729,Yield,hg/ha,2000,3929.0,Africa
1289,Antigua and Barbuda,AG,-61.8,17.05,"Cereals, Total",1717,Yield,hg/ha,2000,16000.0,Americas
1292,Antigua and Barbuda,AG,-61.8,17.05,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,37500.0,Americas
1304,Antigua and Barbuda,AG,-61.8,17.05,"Milk, Total",1780,Yield,hg/An,2000,8872.0,Americas
1311,Antigua and Barbuda,AG,-61.8,17.05,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,48103.0,Americas
1677,Argentina,AR,-64.0,-34.0,"Cereals, Total",1717,Yield,hg/ha,2000,34618.0,Americas
1681,Argentina,AR,-64.0,-34.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,225204.0,Americas
1694,Argentina,AR,-64.0,-34.0,"Milk, Total",1780,Yield,hg/An,2000,41312.0,Americas
1701,Argentina,AR,-64.0,-34.0,"Pulses, Total",1726,Yield,hg/ha,2000,11338.0,Americas
1704,Argentina,AR,-64.0,-34.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,231832.0,Americas
1715,Argentina,AR,-64.0,-34.0,"Treenuts, Total",1729,Yield,hg/ha,2000,24522.0,Americas
1940,Armenia,AM,45.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2000,13830.0,Asia
