Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Afghanistan,AF,65.0,33.0,"Cereals, Total",1717,Yield,hg/ha,2000,8063.000000,Asia
Afghanistan,AF,65.0,33.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,71262.000000,Asia
Afghanistan,AF,65.0,33.0,"Milk, Total",1780,Yield,hg/An,2000,1409.000000,Asia
Afghanistan,AF,65.0,33.0,"Pulses, Total",1726,Yield,hg/ha,2000,10203.000000,Asia
Afghanistan,AF,65.0,33.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,167857.000000,Asia
Afghanistan,AF,65.0,33.0,"Treenuts, Total",1729,Yield,hg/ha,2000,16378.000000,Asia
Albania,AL,20.0,41.0,"Cereals, Total",1717,Yield,hg/ha,2000,31751.000000,Europe
Albania,AL,20.0,41.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,53170.000000,Europe
Albania,AL,20.0,41.0,"Milk, Total",1780,Yield,hg/An,2000,3516.000000,Europe
Albania,AL,20.0,41.0,"Pulses, Total",1726,Yield,hg/ha,2000,9092.000000,Europe
Albania,AL,20.0,41.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,141228.000000,Europe
Albania,AL,20.0,41.0,"Treenuts, Total",1729,Yield,hg/ha,2000,42284.000000,Europe
Algeria,DZ,3.0,28.0,"Cereals, Total",1717,Yield,hg/ha,2000,8833.000000,Africa
Algeria,DZ,3.0,28.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,103691.000000,Africa
Algeria,DZ,3.0,28.0,"Milk, Total",1780,Yield,hg/An,2000,2225.000000,Africa
Algeria,DZ,3.0,28.0,"Pulses, Total",1726,Yield,hg/ha,2000,3472.000000,Africa
Algeria,DZ,3.0,28.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,166143.000000,Africa
Algeria,DZ,3.0,28.0,"Treenuts, Total",1729,Yield,hg/ha,2000,9754.000000,Africa
Angola,AO,18.5,-12.5,"Cereals, Total",1717,Yield,hg/ha,2000,5644.000000,Africa
Angola,AO,18.5,-12.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,57778.000000,Africa
Angola,AO,18.5,-12.5,"Milk, Total",1780,Yield,hg/An,2000,4827.000000,Africa
Angola,AO,18.5,-12.5,"Pulses, Total",1726,Yield,hg/ha,2000,3855.000000,Africa
Angola,AO,18.5,-12.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,77140.000000,Africa
Angola,AO,18.5,-12.5,"Treenuts, Total",1729,Yield,hg/ha,2000,3929.000000,Africa
Antigua and Barbuda,AG,-61.8,17.05,"Cereals, Total",1717,Yield,hg/ha,2000,16000.000000,Americas
